
Ticker,DTYYYYMMDD,Open,High,Low,Close,Volume
FPT,20180723,25.9225,26.2296,25.7075,25.7996,1111700
FPT,20180720,25.9838,25.9838,25.3389,25.5539,851350
FPT,20180719,25.9224,26.3524,25.9224,26.1067,753150
FPT,20180718,25.7995,26.3524,25.7381,26.3524,1096080
FPT,20180717,25.0010,25.7382,24.9089,25.7381,1297460
FPT,20180716,25.2467,25.4924,24.9703,25.1239,645230
FPT,20180713,24.2639,25.0625,24.1410,24.9396,1060620
FPT,20180712,23.7110,24.3560,23.6496,23.8339,684480
FPT,20180711,24.2639,24.5710,23.7110,24.0796,801770
FPT,20180710,24.7553,25.0011,24.5711,24.8167,249100
FPT,20180709,25.1853,25.4003,24.4481,24.6632,583920
FPT,20180706,23.9568,25.6153,23.8953,25.0624,913260
FPT,20180705,24.5710,24.6324,23.6496,24.2639,711240
FPT,20180704,23.9874,24.5710,23.6496,24.5710,980200
FPT,20180703,24.6939,24.9703,23.9568,23.9567,1351030
FPT,20180702,25.4924,25.7381,24.5710,24.6939,979030
FPT,20180629,26.1067,26.4138,25.4924,25.4924,759780
FPT,20180628,27.2124,27.2124,26.1067,26.1067,1175250
FPT,20180627,27.5810,27.5810,27.1817,27.2124,256990
FPT,20180626,27.3352,27.5195,27.2124,27.3353,240850
FPT,20180625,27.8881,27.8881,27.5810,27.7038,511540
FPT,20180622,27.2124,27.6424,26.9667,27.6424,375270
FPT,20180621,27.8881,27.8881,27.0895,27.2738,349770
FPT,20180620,27.5810,27.8881,27.0282,27.8881,650560
FPT,20180619,27.7038,27.7038,26.2296,27.3353,2015520
FPT,20180618,28.8095,28.8095,27.8881,27.8881,693660
FPT,20180615,28.4409,28.6866,28.4102,28.5638,442100
FPT,20180614,28.8710,29.0245,28.6252,28.6252,460360
FPT,20180613,28.2567,28.8096,28.2567,28.7481,452120
FPT,20180612,29.1781,29.1781,28.0724,28.4410,1257200
FPT,20180611,29.3316,29.4545,29.1781,29.1781,721890
FPT,20180608,29.4238,29.6081,29.1781,29.4545,1050890
FPT,20180607,30.0381,30.0381,29.3010,29.3624,1138280
FPT,20180606,29.4853,29.7924,29.0553,29.7924,1017540
FPT,20180605,29.1781,29.5466,28.9938,29.3624,1347750
FPT,20180604,28.5638,29.1474,28.4717,29.0245,1150670
FPT,20180601,28.2567,28.6867,28.0724,28.5331,1291490
FPT,20180531,27.6731,28.6866,27.6424,28.2567,1105040
FPT,20180530,29.0553,29.0553,27.8881,27.9188,1590980
FPT,20180529,27.9495,29.6080,27.5502,29.1167,2350500
FPT,20180528,28.9938,29.6081,27.9496,27.9495,2034970
FPT,20180525,31.3507,31.3507,30.0598,30.0381,788360
FPT,20180524,31.7109,31.8671,30.9819,30.9819,1035660
FPT,20180523,31.2423,31.7630,30.9820,31.5547,1077080
FPT,20180522,31.7630,32.0234,30.9819,31.0861,1101490
FPT,20180521,31.8672,32.4920,31.7630,31.7630,1483830
FPT,20180518,31.5547,31.7630,30.6174,31.6589,979930
FPT,20180517,31.4505,31.9712,31.4505,31.5547,719700
FPT,20180516,31.7630,31.9713,31.5027,31.5026,672930
FPT,20180515,32.2837,32.2837,31.7630,31.9713,910810
FPT,20180514,31.2943,32.1274,31.0340,32.0754,2012550
FPT,20180511,30.2009,30.9819,30.2009,30.9819,1169610
FPT,20180510,30.4092,30.9299,30.2009,30.3571,1546130
FPT,20180509,30.5133,30.7737,30.2530,30.4092,1004740
FPT,20180508,30.8257,31.0340,30.6174,30.7216,1114210
FPT,20180507,30.6174,31.0340,30.5133,31.0340,878040
FPT,20180504,30.4613,30.7216,30.3050,30.6174,1171180
FPT,20180503,29.5761,30.2009,29.0033,30.2009,2162850
FPT,20180502,30.0968,30.2009,29.5761,29.6802,1370180
FPT,20180427,28.6388,29.8885,28.5867,29.6802,1597710
FPT,20180426,29.6282,30.0447,28.6388,28.6388,2031810
FPT,20180424,29.8885,30.4613,29.2116,29.3678,1850860
FPT,20180423,31.9192,32.1275,29.7843,30.2009,1461440
FPT,20180420,31.7630,32.0234,31.3985,31.9192,972550
FPT,20180419,32.2837,32.3358,31.6068,31.6068,2377390
FPT,20180418,32.4399,32.7523,32.2316,32.2837,1247240
FPT,20180417,32.0234,32.2837,31.7110,32.2837,1105060
FPT,20180416,32.2837,32.4920,31.7109,31.8151,1181050
FPT,20180413,33.2730,33.2730,32.2837,32.2837,2146710
FPT,20180412,32.8044,33.1168,32.3358,33.1168,1321110
FPT,20180411,33.7417,34.0541,32.8044,32.8044,3296390
FPT,20180410,33.1168,33.9500,33.0648,33.5334,4490010
FPT,20180409,32.5961,33.1168,32.5961,33.0127,1502210
FPT,20180406,33.4292,33.4813,32.6482,32.6482,3614250
FPT,20180405,32.2837,33.1689,32.0234,32.8044,2874100
FPT,20180404,32.2837,32.7002,32.0754,32.1275,2297950
FPT,20180403,31.8672,31.9713,31.7110,31.8671,1140770
FPT,20180402,32.0234,32.1275,31.7630,32.0234,2194820
FPT,20180330,31.0340,31.9192,30.9298,31.6068,2434830
FPT,20180329,30.9299,31.0861,30.7216,30.9819,827280
FPT,20180328,30.7736,30.9298,30.6174,30.6695,660440
FPT,20180327,31.1902,31.2943,30.7216,30.9819,993260
FPT,20180326,30.5133,30.9299,30.5133,30.8257,940840
FPT,20180323,30.7216,31.0340,30.2009,30.5133,2833670
FPT,20180322,31.7630,31.9713,31.2944,31.2944,1264760
FPT,20180321,31.9192,32.1796,31.7630,31.7630,999470
FPT,20180320,31.3464,32.4399,31.2422,31.9192,2921440
FPT,20180319,31.3465,31.5548,31.1903,31.5026,1337110
FPT,20180316,31.5547,31.6588,31.0861,31.2944,1426890
FPT,20180315,31.7630,31.8151,31.3985,31.5547,1189330
FPT,20180314,31.2944,31.6589,30.9299,31.6589,2070230
FPT,20180313,31.8672,31.8672,30.9299,31.2944,4159670
FPT,20180312,32.2837,32.5961,31.9713,31.9713,1611250
FPT,20180309,32.6482,32.8564,32.0233,32.0754,2068410
FPT,20180308,32.2837,32.5440,31.9192,32.3878,1316600
FPT,20180307,33.0647,33.1689,32.0233,32.3878,2000410
FPT,20180306,32.5441,32.9607,32.1275,32.9606,2577540
FPT,20180305,31.9192,33.5855,31.9192,32.0234,6025340
FPT,20180302,31.5027,31.9193,31.2423,31.8151,1840930
FPT,20180301,30.9299,31.8672,30.7737,31.6589,2114250
FPT,20180228,30.8258,31.4506,30.7737,31.1382,1835710
FPT,20180227,31.6068,31.6589,30.9820,31.1382,1415610
FPT,20180226,31.7630,32.1795,31.4505,31.4506,2467750
FPT,20180223,30.4613,31.5548,30.4613,31.5026,1607200
FPT,20180222,30.8778,30.9820,30.3051,30.4092,1433060
FPT,20180221,31.2944,31.3985,30.7216,30.9299,1574450
FPT,20180213,30.3050,30.8777,30.0967,30.7216,1448350
FPT,20180212,29.3157,29.7323,28.3784,29.7322,1166010
FPT,20180209,27.3370,28.6388,27.3370,28.6388,2139970
FPT,20180208,29.1595,29.6802,28.6388,28.7429,1709000
FPT,20180207,29.6802,29.8364,29.1595,29.4719,1872960
FPT,20180206,27.7015,29.4198,27.7015,28.2222,5312890
FPT,20180205,31.2944,31.6589,29.7323,29.7322,3754890
FPT,20180202,32.0754,32.1795,31.5026,31.7630,1671290
FPT,20180201,32.7523,33.0647,32.0754,32.0754,2086500
FPT,20180131,33.7417,34.1062,32.7523,32.7523,3988780
FPT,20180130,31.1381,33.3251,30.9819,33.3251,4719350
FPT,20180129,31.7110,32.2317,31.1903,31.3985,1335440
FPT,20180126,32.2837,32.2837,31.5027,31.6589,1631780
FPT,20180125,32.0233,32.5961,31.7109,31.8151,5368250
FPT,20180122,30.9819,32.0233,30.9299,31.7109,2509650
FPT,20180119,30.7216,31.1382,30.6695,30.6695,2002690
FPT,20180118,30.3571,30.7216,29.9926,30.7216,3314290
FPT,20180117,31.7630,31.8151,30.7216,30.7216,2259230
FPT,20180116,31.7109,32.0234,31.3985,31.7630,1512380
FPT,20180115,31.2943,31.8671,31.0860,31.7630,2296030
FPT,20180112,32.1796,32.2838,31.3465,31.3464,2824950
FPT,20180111,31.8151,32.2317,31.6068,32.0234,2420150
FPT,20180110,32.2837,32.8044,31.8151,32.0234,2610670
FPT,20180109,31.7630,32.4399,31.3985,32.3358,4010010
FPT,20180108,31.0340,31.7109,30.8778,31.7109,2529030
FPT,20180105,31.7630,31.8151,31.1902,31.2423,2851450
FPT,20180104,31.2423,31.7630,31.1903,31.7630,2784800
FPT,20180103,31.5027,31.6068,30.9820,31.1382,2829930
FPT,20180102,29.8363,31.1381,29.7843,31.1382,5022160
FPT,20171229,29.7843,29.9926,29.6802,29.7322,1559860
FPT,20171228,29.5240,29.9926,29.4199,29.7843,1916250
FPT,20171227,29.9405,29.9405,29.4718,29.5240,1703070
FPT,20171226,30.2009,30.2009,29.7322,29.7322,1246050
FPT,20171225,29.8363,30.2529,29.8363,29.9926,2393910
FPT,20171222,29.3678,29.8885,29.2637,29.7322,1738070
FPT,20171221,29.5761,29.8885,29.2116,29.3678,1845520
FPT,20171220,28.7429,29.6802,28.7429,29.3157,1960650
FPT,20171219,29.3157,29.5240,28.5867,28.7429,2483570
FPT,20171218,29.6802,29.7843,29.2115,29.3157,1793760
FPT,20171215,29.1595,29.5760,28.8991,29.4198,1611640
FPT,20171214,28.3785,29.1074,28.3785,29.1074,1276430
FPT,20171213,28.2743,28.5347,27.9619,28.4826,1625860
FPT,20171212,28.1701,28.4825,26.4518,27.9619,3113980
FPT,20171211,28.3784,28.7429,27.8577,27.8577,2736380
FPT,20171208,29.1594,29.4198,28.6908,28.8991,1924190
FPT,20171207,29.5760,29.9405,29.0553,29.2115,1655580
FPT,20171206,29.6802,29.8364,29.1595,29.5760,3522030
FPT,20171205,30.6174,30.8778,29.8363,29.8364,3558740
FPT,20171204,30.4613,30.7737,30.3571,30.6174,2204370
FPT,20171201,30.3051,30.5133,30.0447,30.4092,1829280
FPT,20171130,31.1902,31.2423,30.4092,30.4092,3002720
FPT,20171129,30.2009,31.0860,29.8884,30.8778,3845300
FPT,20171128,30.2009,30.3050,29.7843,29.9405,2292500
FPT,20171127,30.2009,31.0861,30.2009,30.3050,2653980
FPT,20171124,29.9405,30.2009,29.6802,30.1488,2370820
FPT,20171123,30.2009,30.6175,29.7843,29.9926,3536130
FPT,20171122,29.6802,30.2009,29.6802,30.2009,2596350
FPT,20171121,30.3050,30.6174,29.7843,29.7843,3385720
FPT,20171120,29.2116,30.2009,29.1074,30.1488,3802520
FPT,20171117,29.8364,29.8364,29.1074,29.5240,3930560
FPT,20171116,29.8885,30.5654,29.4719,29.6802,3733760
FPT,20171115,28.1701,29.6802,28.1181,29.6281,4665890
FPT,20171114,28.3785,28.8992,27.8577,28.0660,4332100
FPT,20171113,27.1808,28.5346,27.0246,28.1181,4769280
FPT,20171110,27.3370,27.7536,27.1808,27.1808,1369700
FPT,20171109,27.8057,27.8578,27.2850,27.3891,1720600
FPT,20171108,26.6601,27.5974,26.5560,27.5974,3385930
FPT,20171107,26.8163,26.8163,26.5038,26.6601,1141790
FPT,20171106,26.7642,26.9725,26.5038,26.7642,1608490
FPT,20171103,26.0352,26.5560,25.7228,26.5559,1200390
FPT,20171102,26.5039,26.7642,25.9311,26.2956,1244900
FPT,20171101,26.2956,26.5559,26.2435,26.4518,907980
FPT,20171031,26.0352,26.7642,25.8269,26.2435,1618160
FPT,20171030,26.1394,26.4518,25.9832,26.0352,1707190
FPT,20171027,25.7229,26.1394,25.5927,26.1394,734980
FPT,20171026,25.9311,25.9831,25.5145,25.8270,1089860
FPT,20171025,25.7749,25.9312,25.6708,25.8790,768500
FPT,20171024,25.6708,25.9312,25.5927,25.6708,879390
FPT,20171023,26.1915,26.1915,25.6708,25.6708,1116150
FPT,20171020,26.1915,26.3998,26.0353,26.1915,767080
FPT,20171019,26.2956,26.6601,26.0873,26.3477,977340
FPT,20171018,26.7642,27.0246,26.2956,26.2956,1237160
FPT,20171017,26.8163,26.8163,26.5038,26.8163,861260
FPT,20171016,26.5560,27.0767,26.5039,26.7642,1249640
FPT,20171013,26.6600,26.7121,26.3476,26.6601,1078760
FPT,20171012,26.0353,26.7643,26.0353,26.5559,2004500
FPT,20171011,25.7229,26.2956,25.6708,25.9832,2540980
FPT,20171010,25.3844,25.6708,25.3844,25.6708,1234640
FPT,20171009,25.5146,25.5146,25.3063,25.4104,585830
FPT,20171006,25.1500,25.4104,25.1500,25.3844,569960
FPT,20171005,25.2021,25.4885,24.9939,25.1500,658270
FPT,20171004,24.9417,25.0979,24.8897,25.0199,518400
FPT,20171003,25.0980,25.0980,24.8116,24.9157,1087970
FPT,20171002,25.3844,25.4885,25.0199,25.0980,911190
FPT,20170929,25.4625,25.5145,25.3063,25.3844,395560
FPT,20170928,25.5145,25.6447,25.2021,25.4885,774370
FPT,20170927,25.5145,25.7228,25.3583,25.5145,868830
FPT,20170926,25.4364,25.5145,25.2542,25.5145,878850
FPT,20170925,25.9051,25.9051,25.4365,25.4364,745050
FPT,20170922,25.8269,26.0092,25.7228,25.7489,1394280
FPT,20170921,25.4625,25.8270,25.3844,25.7228,2667670
FPT,20170920,25.3323,25.3843,25.1761,25.3323,631410
FPT,20170919,25.2542,25.4365,25.2021,25.2021,869330
FPT,20170918,25.1761,25.2021,24.9939,25.1761,803430
FPT,20170915,25.1501,25.2542,24.9939,25.0980,794420
FPT,20170914,25.5146,25.5146,25.1761,25.1761,857090
FPT,20170913,25.1500,25.7228,25.1500,25.3844,1944610
FPT,20170912,24.7335,25.0459,24.6814,25.0459,853680
FPT,20170911,24.8376,25.0980,24.6293,24.6554,843320
FPT,20170908,24.9939,24.9939,24.8377,24.8376,478140
FPT,20170907,24.9939,25.1501,24.9418,24.9418,479950
FPT,20170906,25.2282,25.2282,24.8897,25.0980,510590
FPT,20170905,25.3063,25.3063,25.1241,25.2542,447330
FPT,20170901,25.3063,25.3323,25.1501,25.3063,268680
FPT,20170831,24.8897,25.4104,24.8897,25.2542,1115030
FPT,20170830,24.8116,24.9418,24.7596,24.8897,322140
FPT,20170829,24.7335,25.0460,24.7075,24.8637,828090
FPT,20170828,24.6294,24.7856,24.6033,24.7856,569140
FPT,20170825,24.8897,24.9157,24.7335,24.7335,374570
FPT,20170824,24.6814,24.8897,24.5773,24.8376,433820
FPT,20170823,24.4731,24.7335,24.4731,24.5773,517300
FPT,20170822,24.8377,24.8637,24.5252,24.5252,416720
FPT,20170821,24.9939,24.9939,24.7335,24.8637,355750
FPT,20170818,24.6814,24.8897,24.4210,24.7335,363920
FPT,20170817,24.9941,25.0982,24.6817,24.6814,640030
FPT,20170816,24.9388,24.9388,24.7093,24.7858,814430
FPT,20170815,25.0918,25.0918,24.7348,24.9388,820690
FPT,20170814,25.4998,25.4998,25.0918,25.0918,773240
FPT,20170811,24.9898,25.2448,24.7858,25.2193,548460
FPT,20170810,24.4798,24.9643,24.4798,24.9388,872820
FPT,20170809,24.9388,24.9388,24.5563,24.6838,1842380
FPT,20170808,25.4233,25.4998,24.9643,24.9643,1460460
FPT,20170807,25.5507,25.5507,25.3467,25.4233,766980
FPT,20170804,25.6527,25.7037,25.2702,25.5507,827080
FPT,20170803,25.3468,26.0608,25.2448,25.5507,1998770
FPT,20170802,25.0663,25.4488,24.8368,25.1938,2150390
FPT,20170801,24.7093,25.2193,24.5818,24.9898,1455870
FPT,20170731,24.7348,24.7858,24.5308,24.6583,663380
FPT,20170728,24.5818,24.8113,24.4288,24.7603,1611740
FPT,20170727,24.4798,24.8113,24.3268,24.5818,1244010
FPT,20170726,23.8168,24.3778,23.8168,24.3778,702050
FPT,20170725,23.7148,23.9188,23.5618,23.8168,592490
FPT,20170724,23.5618,23.7658,23.4598,23.7148,596990
FPT,20170721,23.9698,24.1228,23.5618,23.5618,663330
FPT,20170720,23.7658,23.9188,23.5618,23.8678,896480
FPT,20170719,24.3778,24.6328,23.7658,23.9188,984170
FPT,20170718,24.2758,24.4798,24.1483,24.3778,866850
FPT,20170717,24.8368,24.8368,24.3268,24.4798,905330
FPT,20170714,24.9133,24.9643,24.6838,24.8368,541080
FPT,20170713,24.3778,24.9133,24.3268,24.9133,972830
FPT,20170712,24.4288,24.5308,23.9953,24.4543,758630
FPT,20170711,24.4288,24.5308,23.9698,24.2758,1027560
FPT,20170710,24.5818,24.8368,24.2758,24.5818,1816570
FPT,20170707,24.5308,25.1938,24.4798,24.7858,2447400
FPT,20170706,23.8423,24.4288,23.7658,24.4288,1924630
FPT,20170705,23.7148,23.8168,23.6893,23.8168,508490
FPT,20170704,23.7148,23.8168,23.6128,23.7658,922560
FPT,20170703,23.8933,23.8933,23.6128,23.6638,662700
FPT,20170630,23.7148,23.8933,23.3578,23.8933,1117400
FPT,20170629,23.6128,23.7913,23.6128,23.7148,730260
FPT,20170628,23.4088,23.6638,23.2813,23.6383,940300
FPT,20170627,23.7148,23.7658,23.1793,23.3068,2818290
FPT,20170626,24.4033,24.4033,23.7148,23.8168,1375990
FPT,20170623,24.2758,24.3778,24.0718,24.1993,759780
FPT,20170622,24.1228,24.6328,24.1228,24.2758,1244630
FPT,20170621,23.6128,24.2248,23.4853,24.2248,1942410
FPT,20170620,23.7148,23.7148,23.4598,23.5363,762030
FPT,20170619,23.4598,23.6638,23.4343,23.6128,1192040
FPT,20170616,23.2048,23.3323,23.1028,23.3068,603990
FPT,20170615,23.0773,23.1538,22.9753,23.1538,615030
FPT,20170614,23.3578,23.3578,23.0008,23.0518,780590
FPT,20170613,22.9498,23.4088,22.9498,23.1283,1573850
FPT,20170612,22.9498,23.0518,22.7458,22.7968,553000
FPT,20170609,22.5418,23.2048,22.5418,23.0263,1569640
FPT,20170608,22.4398,22.6183,22.2868,22.5418,630430
FPT,20170607,22.8478,22.8478,22.4653,22.4653,842710
FPT,20170606,22.0828,22.8478,22.0828,22.5928,1481770
FPT,20170605,22.2358,22.2613,22.0063,22.0573,666610
FPT,20170602,22.2358,22.2868,21.9808,22.0573,809190
FPT,20170601,21.9808,22.1848,21.9808,22.1593,787160
FPT,20170531,21.9298,22.2103,21.9298,21.9298,1063000
FPT,20170530,21.5728,22.2613,21.5728,21.9298,1868870
FPT,20170529,21.4708,21.7768,21.4708,21.7258,634230
FPT,20170526,21.7258,21.7258,21.4198,21.4708,868540
FPT,20170525,21.9436,21.9436,21.6629,21.7258,1713400
FPT,20170524,21.3747,21.3964,21.2226,21.3312,1304860
FPT,20170523,21.1358,21.4616,21.0706,21.2226,2066240
FPT,20170522,21.0705,21.3095,21.0705,21.0706,1719610
FPT,20170519,20.8099,21.0271,20.7665,21.0271,718260
FPT,20170518,20.8317,21.1575,20.7013,20.8099,909220
FPT,20170517,20.6361,20.8533,20.5275,20.7665,553800
FPT,20170516,20.7665,20.9837,20.6144,20.6361,638370
FPT,20170515,20.8534,20.8534,20.7448,20.7665,506520
FPT,20170512,20.8968,21.0271,20.8534,20.8534,528780
FPT,20170511,20.8968,21.0271,20.7013,20.8968,709020
FPT,20170510,21.0706,21.2661,20.8968,20.8968,1568980
FPT,20170509,20.5058,20.9837,20.5058,20.9837,1168370
FPT,20170508,20.3755,20.4841,20.3321,20.4189,367850
FPT,20170505,20.4189,20.5275,20.3755,20.4624,309370
FPT,20170504,20.4189,20.5927,20.3755,20.4189,692490
FPT,20170503,20.2886,20.5493,20.1800,20.4189,806650
FPT,20170428,20.1583,20.2234,19.9845,20.1800,444560
FPT,20170427,20.0279,20.2886,20.0279,20.2017,1001040
FPT,20170426,19.9410,20.0062,19.8541,19.9845,483590
FPT,20170425,19.8107,19.9845,19.7673,19.8324,602100
FPT,20170424,19.9193,20.0062,19.8324,19.8759,465680
FPT,20170421,20.0714,20.1582,19.9193,19.9193,407700
FPT,20170420,19.9845,20.1366,19.8976,19.9193,526060
FPT,20170419,19.9845,20.1583,19.9411,19.9845,1132270
FPT,20170418,19.8541,19.9844,19.7020,19.9845,596530
FPT,20170417,20.0062,20.2017,19.8541,19.8541,1066820
FPT,20170414,20.4623,20.4841,19.9410,20.0062,1444000
FPT,20170413,20.5710,20.6796,20.5058,20.5275,518960
FPT,20170412,20.4189,20.7448,20.3972,20.6579,1296510
FPT,20170411,20.4189,20.5492,20.3320,20.3972,405130
FPT,20170410,20.4189,20.5275,20.3755,20.4189,421960
FPT,20170407,20.1365,20.4406,20.1365,20.4189,900280
FPT,20170405,20.4189,20.4189,20.2234,20.2234,598970
FPT,20170404,20.1365,20.4189,20.1365,20.4189,981010
FPT,20170403,20.5492,20.6361,20.1582,20.1582,1994720
FPT,20170331,20.4624,20.7231,20.4190,20.5492,1213360
FPT,20170330,20.6361,20.7882,20.4623,20.4624,752470
FPT,20170329,20.5927,20.7665,20.5058,20.6361,605170
FPT,20170328,20.6796,20.9620,20.5493,20.5927,1161770
FPT,20170327,20.6796,20.8533,20.5275,20.6796,1021940
FPT,20170324,21.0272,21.2878,20.6145,20.7230,1937460
FPT,20170323,19.9845,20.8533,19.9410,20.8534,2026020
FPT,20170322,20.2885,20.3103,20.0279,20.0279,1208130
FPT,20170321,20.3320,20.5275,20.2451,20.2451,1881270
FPT,20170320,19.9410,20.2886,19.9410,20.2451,1573640
FPT,20170317,19.9410,20.1148,19.8758,19.9410,987600
FPT,20170316,19.8107,19.9411,19.7673,19.8541,610500
FPT,20170315,19.8541,19.9410,19.7455,19.7890,632570
FPT,20170314,19.8976,20.0714,19.8542,19.8541,600400
FPT,20170313,20.0279,20.1148,19.8542,19.8759,463260
FPT,20170310,19.8975,20.1582,19.8541,19.9845,1204950
FPT,20170309,19.8976,19.9410,19.7673,19.7672,517110
FPT,20170308,19.8542,19.9845,19.7890,19.8976,486250
FPT,20170307,19.9844,19.9844,19.7889,19.8976,474030
FPT,20170306,19.8324,20.0279,19.8324,19.9627,519090
FPT,20170303,19.7455,19.9410,19.6152,19.8324,400430
FPT,20170302,19.8541,19.9410,19.7238,19.7455,625140
FPT,20170301,19.9193,19.9410,19.7021,19.8541,814870
FPT,20170228,20.2451,20.3320,19.8976,19.9193,787960
FPT,20170227,19.9845,20.3755,19.9845,20.2234,1791360
FPT,20170224,19.9845,20.0279,19.7673,19.9845,929360
FPT,20170223,19.9410,20.1365,19.8324,19.9845,1042580
FPT,20170222,19.8541,20.1148,19.7238,19.8976,1230810
FPT,20170221,19.6803,19.9410,19.5717,19.7238,1056640
FPT,20170220,19.6804,19.7238,19.5501,19.5717,739970
FPT,20170217,19.6370,19.7673,19.5066,19.6804,816130
FPT,20170216,19.9845,20.0931,19.6804,19.6804,1114930
FPT,20170215,20.2016,20.2016,19.8975,19.9845,1155260
FPT,20170214,19.5500,20.1582,19.5065,20.1582,1942460
FPT,20170213,19.3763,19.4849,19.2894,19.4631,843490
FPT,20170210,19.3328,19.3762,19.2242,19.3111,615430
FPT,20170209,19.3762,19.4196,19.3328,19.3545,796670
FPT,20170208,19.3762,19.5283,19.3111,19.3762,580940
FPT,20170207,19.2242,19.4197,19.2242,19.3328,919390
FPT,20170206,19.3328,19.3328,19.2025,19.2459,553780
FPT,20170203,19.4197,19.5066,19.2894,19.4197,497380
FPT,20170202,19.6369,19.7238,19.3763,19.5066,487480
FPT,20170125,19.5066,19.6804,19.3980,19.5935,421770
FPT,20170124,19.4197,19.5066,19.2459,19.4197,280500
FPT,20170123,19.2894,19.3763,19.2025,19.3111,457700
FPT,20170120,19.0287,19.3328,19.0070,19.2025,662850
FPT,20170119,19.0287,19.1156,18.8766,19.0287,589210
FPT,20170118,19.4197,19.4197,19.0287,19.0287,496120
FPT,20170117,19.1156,19.4632,19.1156,19.2894,521250
FPT,20170116,19.5066,19.5066,19.1156,19.1156,896110
FPT,20170113,20.0279,20.1582,19.4196,19.5066,1640150
FPT,20170112,20.0279,20.0713,19.9193,19.9627,540350
FPT,20170111,20.1148,20.2452,20.0279,20.0279,740990
FPT,20170110,19.6586,19.9845,19.6152,19.9845,1045680
FPT,20170109,19.5717,19.7238,19.5066,19.6369,501610
FPT,20170106,19.6369,19.7673,19.5283,19.5283,799750
FPT,20170105,19.6369,19.7238,19.5934,19.5935,613870
FPT,20170104,19.4632,19.8542,19.4197,19.6586,1022560
FPT,20170103,19.2459,19.5283,19.2459,19.4849,1013070
FPT,20161230,18.9418,19.2242,18.8332,19.1156,1643340
FPT,20161229,19.0287,19.0287,18.8115,18.8766,376220
FPT,20161228,18.7897,19.0287,18.7897,18.9418,864320
FPT,20161227,18.5508,18.8984,18.5508,18.7463,789970
FPT,20161226,18.5291,18.6377,18.4639,18.5508,243940
FPT,20161223,18.6159,18.6159,18.4639,18.5291,325140
FPT,20161222,18.5942,18.7680,18.4639,18.4856,659310
FPT,20161221,18.4856,18.5725,18.4422,18.4639,377770
FPT,20161220,18.4856,18.6377,18.4639,18.4856,293780
FPT,20161219,18.2901,18.5508,18.2901,18.5508,218900
FPT,20161216,18.2249,18.2901,18.1598,18.2901,298690
FPT,20161215,18.2467,18.2901,18.1598,18.1815,282950
FPT,20161214,18.1598,18.3336,18.1381,18.2467,394960
FPT,20161213,18.3336,18.3988,18.1598,18.1598,359950
FPT,20161212,18.6811,18.6811,18.3336,18.3336,372110
FPT,20161209,18.4856,18.8984,18.4639,18.6377,355440
FPT,20161208,18.4639,18.4639,18.3335,18.3553,145770
FPT,20161207,18.3770,18.4639,18.2901,18.2901,283670
FPT,20161206,18.5943,18.6160,18.3771,18.3770,407380
FPT,20161205,18.6811,18.7680,18.5073,18.5074,320460
FPT,20161202,18.7680,18.8332,18.6377,18.6594,265850
FPT,20161201,18.7680,19.0287,18.7680,18.7680,247450
FPT,20161130,18.6811,18.8332,18.6377,18.8332,284250
FPT,20161129,18.8984,18.8984,18.5508,18.7463,488970
FPT,20161128,19.0939,19.0939,18.7681,18.8984,401290
FPT,20161125,19.2893,19.2893,19.0721,19.0939,523930
FPT,20161124,19.0287,19.4415,19.0287,19.2676,1109900
FPT,20161123,18.8115,19.1590,18.7246,19.0939,933400
FPT,20161122,18.6812,18.8332,18.6812,18.7246,475660
FPT,20161121,18.7680,18.8549,18.5943,18.7246,398940
FPT,20161118,18.4640,18.7463,18.4640,18.7246,272520
FPT,20161117,18.7029,18.7029,18.5074,18.5074,342390
FPT,20161116,18.8114,18.8549,18.5942,18.7029,483700
FPT,20161115,18.5942,18.7680,18.5508,18.7680,410010
FPT,20161114,18.5508,18.6811,18.5073,18.5725,357500
FPT,20161111,18.6377,18.8766,18.5942,18.6811,549240
FPT,20161110,18.5074,18.6377,18.4639,18.5508,279210
FPT,20161109,18.6160,18.6160,17.8557,18.3336,1259800
FPT,20161108,18.5942,18.7897,18.5942,18.6160,357870
FPT,20161107,18.2902,18.6377,18.2902,18.5942,270420
FPT,20161104,18.2467,18.4205,18.2467,18.3119,216080
FPT,20161103,18.4640,18.4640,18.1164,18.2467,819360
FPT,20161102,18.8115,18.8549,18.5074,18.5074,607470
FPT,20161101,18.9418,18.9418,18.8115,18.8115,287980
FPT,20161031,18.9852,19.0721,18.8984,18.8984,366100
FPT,20161028,18.7680,18.9418,18.7463,18.9418,623240
FPT,20161027,18.8114,18.8114,18.6811,18.7680,320770
FPT,20161026,18.7680,18.9418,18.6377,18.6811,498350
FPT,20161025,18.7680,19.0721,18.5942,18.7680,798790
FPT,20161024,18.8549,18.9418,18.7246,18.7680,683800
FPT,20161021,18.8984,19.0070,18.8550,18.8549,368030
FPT,20161020,19.1590,19.2025,18.8766,18.8984,452160
FPT,20161019,18.8984,19.1807,18.8984,19.0504,484690
FPT,20161018,18.8549,19.0504,18.6811,18.9418,461070
FPT,20161017,19.0721,19.0721,18.8549,18.8549,799570
FPT,20161014,19.0722,19.1590,19.0287,19.0504,556120
FPT,20161013,18.9853,19.2025,18.8549,19.1156,455610
FPT,20161012,19.2894,19.3762,18.9852,19.0287,737050
